year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
1996,2564,KEEPING HOUSE,WIDOWED,5,78,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2565,OTHER,MARRIED,3,62,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2566,KEEPING HOUSE,MARRIED,4,56,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2567,WORKING FULLTIME,MARRIED,1,23,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2568,KEEPING HOUSE,MARRIED,0,74,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2569,WORKING PARTTIME,MARRIED,2,35,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2570,OTHER,WIDOWED,5,55,MALE,WHITE,NOT TOO HAPPY,,
1996,2571,RETIRED,NEVER MARRIED,0,68,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2572,RETIRED,MARRIED,4,72,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2573,KEEPING HOUSE,NEVER MARRIED,2,23,FEMALE,BLACK,NOT TOO HAPPY,,NO
1996,2574,WORKING FULLTIME,NEVER MARRIED,3,40,FEMALE,BLACK,PRETTY HAPPY,,
1996,2575,SCHOOL,NEVER MARRIED,1,20,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2576,RETIRED,WIDOWED,2,77,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2577,WORKING FULLTIME,SEPARATED,2,43,FEMALE,BLACK,PRETTY HAPPY,,
1996,2578,WORKING FULLTIME,MARRIED,2,35,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
1996,2579,KEEPING HOUSE,MARRIED,2,74,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2580,KEEPING HOUSE,MARRIED,2,37,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2581,KEEPING HOUSE,MARRIED,EIGHT OR MORE,76,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2582,KEEPING HOUSE,MARRIED,4,54,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2583,KEEPING HOUSE,MARRIED,3,25,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
1996,2584,KEEPING HOUSE,WIDOWED,1,23,FEMALE,WHITE,VERY HAPPY,,NO
1996,2585,WORKING FULLTIME,MARRIED,0,33,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2586,WORKING FULLTIME,MARRIED,2,54,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2587,KEEPING HOUSE,MARRIED,2,48,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2588,KEEPING HOUSE,WIDOWED,0,80,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2589,WORKING FULLTIME,NEVER MARRIED,2,35,FEMALE,BLACK,PRETTY HAPPY,,
1996,2590,KEEPING HOUSE,NEVER MARRIED,0,38,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2591,WORKING FULLTIME,WIDOWED,2,49,FEMALE,BLACK,NOT TOO HAPPY,,NO
1996,2592,KEEPING HOUSE,MARRIED,1,45,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2593,WORKING FULLTIME,NEVER MARRIED,1,27,MALE,BLACK,PRETTY HAPPY,,NO
1996,2594,SCHOOL,NEVER MARRIED,0,19,FEMALE,BLACK,PRETTY HAPPY,,YES
1996,2595,KEEPING HOUSE,DIVORCED,2,43,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2596,WORKING FULLTIME,MARRIED,3,53,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,
1996,2597,WORKING FULLTIME,DIVORCED,1,35,MALE,WHITE,NOT TOO HAPPY,,YES
1996,2598,RETIRED,MARRIED,3,71,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2599,WORKING PARTTIME,MARRIED,3,39,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2600,KEEPING HOUSE,MARRIED,2,59,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1996,2601,WORKING FULLTIME,NEVER MARRIED,0,20,FEMALE,WHITE,NOT TOO HAPPY,,
1996,2602,WORKING FULLTIME,MARRIED,4,37,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
1996,2603,RETIRED,DIVORCED,3,73,MALE,WHITE,PRETTY HAPPY,,NO
1996,2604,WORKING FULLTIME,DIVORCED,3,33,MALE,WHITE,NOT TOO HAPPY,,YES
1996,2605,WORKING FULLTIME,MARRIED,2,56,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2606,RETIRED,WIDOWED,2,72,FEMALE,WHITE,VERY HAPPY,,NO
1996,2607,RETIRED,MARRIED,2,61,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,
1996,2608,WORKING FULLTIME,MARRIED,0,72,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2609,WORKING PARTTIME,MARRIED,3,62,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2610,KEEPING HOUSE,MARRIED,2,40,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2611,WORKING FULLTIME,MARRIED,2,48,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2612,WORKING FULLTIME,MARRIED,0,25,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,
1996,2613,WORKING FULLTIME,MARRIED,2,50,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2614,WORKING FULLTIME,NEVER MARRIED,0,23,FEMALE,WHITE,VERY HAPPY,,YES
1996,2615,WORKING FULLTIME,WIDOWED,3,55,MALE,WHITE,PRETTY HAPPY,,NO
1996,2616,WORKING FULLTIME,SEPARATED,2,51,MALE,WHITE,VERY HAPPY,,
1996,2617,WORKING FULLTIME,MARRIED,2,49,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2618,WORKING PARTTIME,DIVORCED,1,21,FEMALE,WHITE,PRETTY HAPPY,,YES
1996,2619,WORKING FULLTIME,MARRIED,2,47,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2620,RETIRED,WIDOWED,1,82,FEMALE,WHITE,VERY HAPPY,,
1996,2621,WORKING FULLTIME,MARRIED,3,34,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2622,KEEPING HOUSE,WIDOWED,6,63,FEMALE,BLACK,VERY HAPPY,,
1996,2623,RETIRED,DIVORCED,5,71,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2624,RETIRED,WIDOWED,5,70,FEMALE,BLACK,VERY HAPPY,,NO
1996,2625,WORKING FULLTIME,MARRIED,2,50,MALE,BLACK,NOT TOO HAPPY,PRETTY HAPPY,NO
1996,2626,WORKING FULLTIME,NEVER MARRIED,2,32,FEMALE,BLACK,NOT TOO HAPPY,,
1996,2627,"UNEMPL, LAID OFF",MARRIED,2,43,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
1996,2628,KEEPING HOUSE,MARRIED,1,58,FEMALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
1996,2629,WORKING FULLTIME,NEVER MARRIED,0,19,MALE,BLACK,PRETTY HAPPY,,NO
1996,2630,WORKING FULLTIME,MARRIED,0,53,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2631,WORKING FULLTIME,MARRIED,1,57,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2632,RETIRED,MARRIED,4,66,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2633,WORKING FULLTIME,MARRIED,1,21,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
1996,2634,WORKING FULLTIME,DIVORCED,1,48,FEMALE,WHITE,PRETTY HAPPY,,
1996,2635,WORKING FULLTIME,MARRIED,3,59,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2636,WORKING PARTTIME,MARRIED,2,36,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2637,KEEPING HOUSE,NEVER MARRIED,2,43,FEMALE,BLACK,VERY HAPPY,,NO
1996,2638,WORKING FULLTIME,SEPARATED,2,31,FEMALE,WHITE,PRETTY HAPPY,,YES
1996,2639,WORKING FULLTIME,NEVER MARRIED,0,26,MALE,BLACK,PRETTY HAPPY,,NO
1996,2640,KEEPING HOUSE,WIDOWED,2,29,FEMALE,BLACK,NOT TOO HAPPY,,NO
1996,2641,WORKING FULLTIME,NEVER MARRIED,2,47,FEMALE,BLACK,VERY HAPPY,,NO
1996,2642,WORKING FULLTIME,MARRIED,2,38,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
1996,2643,WORKING PARTTIME,WIDOWED,1,61,FEMALE,WHITE,,,NO
1996,2644,WORKING FULLTIME,SEPARATED,5,34,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2645,WORKING FULLTIME,MARRIED,2,40,FEMALE,BLACK,VERY HAPPY,PRETTY HAPPY,
1996,2646,WORKING FULLTIME,MARRIED,1,44,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2647,WORKING FULLTIME,WIDOWED,2,59,MALE,WHITE,VERY HAPPY,,
1996,2648,WORKING FULLTIME,SEPARATED,4,49,MALE,WHITE,NOT TOO HAPPY,,NO
1996,2649,WORKING FULLTIME,MARRIED,0,31,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2650,WORKING FULLTIME,NEVER MARRIED,0,32,MALE,BLACK,PRETTY HAPPY,,
1996,2651,WORKING FULLTIME,MARRIED,2,33,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2652,WORKING FULLTIME,MARRIED,0,25,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2653,RETIRED,WIDOWED,6,68,MALE,WHITE,NOT TOO HAPPY,,YES
1996,2654,KEEPING HOUSE,MARRIED,EIGHT OR MORE,59,FEMALE,OTHER,PRETTY HAPPY,VERY HAPPY,YES
1996,2655,WORKING FULLTIME,MARRIED,1,34,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2656,WORKING FULLTIME,SEPARATED,5,29,MALE,WHITE,VERY HAPPY,,
1996,2657,WORKING FULLTIME,MARRIED,0,28,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2658,RETIRED,WIDOWED,5,65,MALE,WHITE,PRETTY HAPPY,,NO
1996,2659,KEEPING HOUSE,MARRIED,2,58,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2660,KEEPING HOUSE,NEVER MARRIED,1,20,FEMALE,BLACK,VERY HAPPY,,
1996,2661,KEEPING HOUSE,WIDOWED,6,41,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2662,TEMP NOT WORKING,WIDOWED,EIGHT OR MORE,70,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2663,WORKING FULLTIME,NEVER MARRIED,0,23,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2664,WORKING FULLTIME,MARRIED,3,63,MALE,BLACK,PRETTY HAPPY,VERY HAPPY,
1996,2665,WORKING FULLTIME,DIVORCED,1,30,FEMALE,WHITE,PRETTY HAPPY,,
1996,2666,WORKING FULLTIME,NEVER MARRIED,0,26,FEMALE,WHITE,PRETTY HAPPY,,
1996,2667,WORKING PARTTIME,MARRIED,4,39,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2668,KEEPING HOUSE,WIDOWED,1,76,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2669,RETIRED,MARRIED,3,84,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2670,WORKING FULLTIME,MARRIED,2,38,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2671,RETIRED,WIDOWED,5,74,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2672,WORKING FULLTIME,MARRIED,6,52,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2673,WORKING FULLTIME,MARRIED,0,37,FEMALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
1996,2674,KEEPING HOUSE,MARRIED,1,39,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2675,WORKING FULLTIME,NEVER MARRIED,0,27,MALE,WHITE,PRETTY HAPPY,,
1996,2676,WORKING PARTTIME,MARRIED,2,51,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2677,RETIRED,MARRIED,3,56,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2678,WORKING FULLTIME,MARRIED,2,43,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2679,KEEPING HOUSE,DIVORCED,2,51,FEMALE,WHITE,VERY HAPPY,,
1996,2680,RETIRED,WIDOWED,3,74,FEMALE,WHITE,VERY HAPPY,,NO
1996,2681,KEEPING HOUSE,WIDOWED,3,64,FEMALE,WHITE,NOT TOO HAPPY,,NO
1996,2682,WORKING FULLTIME,DIVORCED,1,41,MALE,WHITE,PRETTY HAPPY,,
1996,2683,WORKING FULLTIME,MARRIED,2,53,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2684,WORKING FULLTIME,MARRIED,2,46,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
1996,2685,WORKING FULLTIME,NEVER MARRIED,,37,MALE,WHITE,PRETTY HAPPY,,YES
1996,2686,KEEPING HOUSE,MARRIED,0,84,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2687,RETIRED,MARRIED,2,69,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2688,RETIRED,WIDOWED,6,73,FEMALE,WHITE,VERY HAPPY,,
1996,2689,RETIRED,WIDOWED,6,89 OR OLDER,MALE,WHITE,VERY HAPPY,,NO
1996,2690,KEEPING HOUSE,WIDOWED,3,71,FEMALE,WHITE,PRETTY HAPPY,,
1996,2691,RETIRED,DIVORCED,4,65,MALE,WHITE,PRETTY HAPPY,,
1996,2692,WORKING FULLTIME,SEPARATED,2,24,MALE,WHITE,PRETTY HAPPY,,YES
1996,2693,WORKING FULLTIME,NEVER MARRIED,0,34,MALE,WHITE,VERY HAPPY,,NO
1996,2694,KEEPING HOUSE,DIVORCED,3,35,FEMALE,WHITE,VERY HAPPY,,NO
1996,2695,WORKING FULLTIME,DIVORCED,3,37,MALE,WHITE,VERY HAPPY,,YES
1996,2696,KEEPING HOUSE,WIDOWED,2,73,FEMALE,WHITE,PRETTY HAPPY,,
1996,2697,KEEPING HOUSE,DIVORCED,1,26,FEMALE,WHITE,NOT TOO HAPPY,,YES
1996,2698,KEEPING HOUSE,DIVORCED,2,29,FEMALE,WHITE,PRETTY HAPPY,,
1996,2699,OTHER,MARRIED,1,39,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2700,WORKING FULLTIME,MARRIED,2,56,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2701,RETIRED,MARRIED,2,66,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2702,WORKING FULLTIME,MARRIED,0,44,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,YES
1996,2703,WORKING FULLTIME,MARRIED,2,48,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,
1996,2704,KEEPING HOUSE,MARRIED,2,32,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2705,RETIRED,MARRIED,0,68,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2706,WORKING FULLTIME,MARRIED,1,21,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2707,WORKING FULLTIME,MARRIED,1,34,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2708,WORKING FULLTIME,MARRIED,3,62,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2709,KEEPING HOUSE,MARRIED,1,27,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2710,WORKING FULLTIME,DIVORCED,2,70,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2711,WORKING FULLTIME,MARRIED,1,54,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2712,KEEPING HOUSE,MARRIED,4,46,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
1996,2713,WORKING PARTTIME,NEVER MARRIED,0,19,MALE,BLACK,PRETTY HAPPY,,YES
1996,2714,WORKING FULLTIME,MARRIED,2,48,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2715,TEMP NOT WORKING,MARRIED,2,38,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2716,WORKING FULLTIME,MARRIED,3,40,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2717,WORKING FULLTIME,MARRIED,2,61,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2718,RETIRED,WIDOWED,3,74,FEMALE,WHITE,VERY HAPPY,,NO
1996,2719,WORKING FULLTIME,MARRIED,2,39,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2720,WORKING FULLTIME,MARRIED,2,35,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2721,WORKING FULLTIME,MARRIED,2,25,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2722,WORKING FULLTIME,MARRIED,4,54,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2723,KEEPING HOUSE,MARRIED,5,34,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2724,KEEPING HOUSE,MARRIED,4,59,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,YES
1996,2725,WORKING FULLTIME,MARRIED,4,63,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
1996,2726,OTHER,MARRIED,4,52,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2727,WORKING FULLTIME,MARRIED,4,38,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2728,WORKING FULLTIME,MARRIED,3,51,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2729,WORKING FULLTIME,MARRIED,0,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2730,WORKING FULLTIME,NEVER MARRIED,0,33,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2731,WORKING FULLTIME,MARRIED,1,36,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2732,WORKING PARTTIME,MARRIED,4,65,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2733,WORKING FULLTIME,MARRIED,0,39,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2734,WORKING FULLTIME,MARRIED,2,70,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2735,KEEPING HOUSE,MARRIED,4,25,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2736,WORKING FULLTIME,DIVORCED,3,44,FEMALE,WHITE,PRETTY HAPPY,,
1996,2737,WORKING FULLTIME,MARRIED,4,49,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2738,WORKING FULLTIME,DIVORCED,1,39,MALE,BLACK,VERY HAPPY,,NO
1996,2739,WORKING FULLTIME,DIVORCED,3,39,MALE,WHITE,VERY HAPPY,,
1996,2740,WORKING FULLTIME,MARRIED,2,49,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2741,WORKING FULLTIME,MARRIED,4,51,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
1996,2742,WORKING PARTTIME,NEVER MARRIED,2,22,FEMALE,BLACK,NOT TOO HAPPY,,
1996,2743,WORKING FULLTIME,WIDOWED,3,69,FEMALE,WHITE,VERY HAPPY,,NO
1996,2744,WORKING FULLTIME,NEVER MARRIED,1,23,MALE,BLACK,PRETTY HAPPY,,NO
1996,2745,WORKING FULLTIME,SEPARATED,5,37,FEMALE,BLACK,VERY HAPPY,,
1996,2746,RETIRED,WIDOWED,,74,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2747,WORKING FULLTIME,MARRIED,2,40,FEMALE,WHITE,PRETTY HAPPY,NOT TOO HAPPY,NO
1996,2748,KEEPING HOUSE,DIVORCED,4,38,FEMALE,WHITE,VERY HAPPY,,NO
1996,2749,KEEPING HOUSE,MARRIED,7,60,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2750,RETIRED,WIDOWED,4,78,MALE,WHITE,NOT TOO HAPPY,,NO
1996,2751,WORKING FULLTIME,MARRIED,2,30,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2752,WORKING FULLTIME,MARRIED,3,29,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
1996,2753,WORKING PARTTIME,MARRIED,3,54,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2754,RETIRED,WIDOWED,3,67,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2755,KEEPING HOUSE,MARRIED,2,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2756,WORKING FULLTIME,MARRIED,1,40,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
1996,2757,WORKING FULLTIME,MARRIED,2,30,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2758,WORKING FULLTIME,MARRIED,3,37,MALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2759,WORKING FULLTIME,MARRIED,2,40,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2760,WORKING PARTTIME,DIVORCED,0,34,FEMALE,WHITE,PRETTY HAPPY,,YES
1996,2761,"UNEMPL, LAID OFF",NEVER MARRIED,0,48,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2762,SCHOOL,NEVER MARRIED,0,19,FEMALE,BLACK,PRETTY HAPPY,,
1996,2763,WORKING FULLTIME,MARRIED,5,60,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
1996,2764,KEEPING HOUSE,MARRIED,3,75,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2765,KEEPING HOUSE,MARRIED,3,70,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2766,WORKING FULLTIME,DIVORCED,2,46,FEMALE,WHITE,PRETTY HAPPY,,YES
1996,2767,KEEPING HOUSE,NEVER MARRIED,2,25,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2768,WORKING FULLTIME,MARRIED,3,58,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2769,WORKING FULLTIME,MARRIED,0,25,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2770,WORKING FULLTIME,MARRIED,1,34,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
1996,2771,WORKING FULLTIME,MARRIED,1,23,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2772,WORKING FULLTIME,MARRIED,2,34,FEMALE,BLACK,NOT TOO HAPPY,PRETTY HAPPY,
1996,2773,WORKING FULLTIME,MARRIED,3,64,MALE,WHITE,NOT TOO HAPPY,VERY HAPPY,YES
1996,2774,WORKING FULLTIME,MARRIED,1,51,MALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
1996,2775,RETIRED,MARRIED,5,77,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
1996,2776,WORKING FULLTIME,NEVER MARRIED,0,36,MALE,BLACK,PRETTY HAPPY,,NO
1996,2777,RETIRED,MARRIED,0,54,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2778,"UNEMPL, LAID OFF",MARRIED,2,34,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
1996,2779,WORKING FULLTIME,DIVORCED,2,50,MALE,WHITE,NOT TOO HAPPY,,YES
1996,2780,WORKING FULLTIME,NEVER MARRIED,3,54,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2781,WORKING FULLTIME,NEVER MARRIED,0,45,FEMALE,BLACK,PRETTY HAPPY,,
1996,2782,WORKING FULLTIME,MARRIED,5,56,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
1996,2783,SCHOOL,NEVER MARRIED,0,19,FEMALE,BLACK,PRETTY HAPPY,,
1996,2784,WORKING FULLTIME,DIVORCED,1,50,FEMALE,BLACK,PRETTY HAPPY,,NO
1996,2785,RETIRED,MARRIED,6,77,MALE,BLACK,PRETTY HAPPY,,NO
1996,2786,WORKING FULLTIME,DIVORCED,1,41,MALE,WHITE,PRETTY HAPPY,,NO
1996,2787,RETIRED,DIVORCED,2,58,MALE,BLACK,PRETTY HAPPY,,NO
1996,2788,WORKING FULLTIME,SEPARATED,2,53,FEMALE,BLACK,NOT TOO HAPPY,,YES
1996,2789,SCHOOL,NEVER MARRIED,0,22,MALE,WHITE,NOT TOO HAPPY,,
1996,2790,WORKING PARTTIME,MARRIED,2,30,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,
1996,2791,TEMP NOT WORKING,NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,NO
1996,2792,WORKING FULLTIME,NEVER MARRIED,0,22,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2793,WORKING FULLTIME,NEVER MARRIED,0,25,FEMALE,WHITE,PRETTY HAPPY,,NO
1996,2794,WORKING PARTTIME,NEVER MARRIED,0,19,FEMALE,WHITE,VERY HAPPY,,NO
1996,2795,WORKING FULLTIME,DIVORCED,2,47,FEMALE,WHITE,NOT TOO HAPPY,,NO
1996,2796,SCHOOL,NEVER MARRIED,0,25,MALE,WHITE,VERY HAPPY,,YES
1996,2797,WORKING FULLTIME,SEPARATED,1,36,MALE,WHITE,NOT TOO HAPPY,,NO
1996,2798,WORKING FULLTIME,DIVORCED,2,52,FEMALE,WHITE,PRETTY HAPPY,,
1996,2799,WORKING FULLTIME,NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,NO
1996,2800,WORKING FULLTIME,NEVER MARRIED,1,21,FEMALE,WHITE,PRETTY HAPPY,,YES
1996,2801,WORKING FULLTIME,MARRIED,1,27,MALE,WHITE,VERY HAPPY,VERY HAPPY,YES
1996,2802,WORKING FULLTIME,NEVER MARRIED,0,32,MALE,OTHER,VERY HAPPY,,NO
1996,2803,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,VERY HAPPY,,YES
1996,2804,KEEPING HOUSE,MARRIED,3,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
1996,2805,OTHER,MARRIED,2,43,FEMALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,
1996,2806,WORKING FULLTIME,NEVER MARRIED,0,19,FEMALE,WHITE,PRETTY HAPPY,,
1996,2807,WORKING FULLTIME,DIVORCED,2,44,FEMALE,OTHER,PRETTY HAPPY,,NO
1996,2808,WORKING FULLTIME,MARRIED,2,25,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
1996,2809,WORKING FULLTIME,MARRIED,2,21,MALE,OTHER,VERY HAPPY,VERY HAPPY,YES
1996,2810,SCHOOL,NEVER MARRIED,0,18,FEMALE,OTHER,VERY HAPPY,,NO
1996,2811,OTHER,MARRIED,4,49,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
1996,2812,WORKING FULLTIME,NEVER MARRIED,1,24,FEMALE,OTHER,PRETTY HAPPY,,
